SE2602,5/4/2026,Leg 1,CLL,Oceanography,OCC-JAR-001,JAR,25,JAR-08,box,,,,10x10m,-0.36307,-159.991,"10,11",15.24,"27,28",15.24,"40,41",14.0208,"89,90",14.3256,,,C,N:\Fixed_Sites\PRIAs\JAR\OCC-JAR-001\2026\20260504_OCC-JAR-001_SE2602_Line,Yes,4096,51.2,,no reference cap used. dagger D and C were along shore. so box looked like this shorelineD C B A,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/4/2026,Leg 1,CLL,Oceanography,OCC-JAR-001,JAR,25,JAR-08,box,,,,10x10m,-0.36324,-159.991,"10,11",15.24,"27,28",15.24,"40,41",14.0208,"89,90",14.3256,,,C,N:\Fixed_Sites\PRIAs\JAR\OCC-JAR-001\2026\20260504_OCC-JAR-001_SE2602_Line,Yes,4096,51.2,,no reference cap used. dagger D and C were along shore. so box looked like this shorelineD C B A,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,HCB,Oceanography,OCC-JAR-013,JAR,18,JAR-11,spiral,,,,10x10m,-0.36897,-160.008,"10,11",16.764,"27,28",17.6784,"40,41",12.4968,"89,90",13.4112,2,14.3256,C,N:\Fixed_Sites\PRIAs\JAR\OCC-JAR-013\2026\20260502_OCC-JAR-013_SE2602_Line,Yes,7410,91.7,,,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,HCB,Oceanography,OCC-JAR-013,JAR,18,JAR-11,spiral,,,,10x10m,-0.36896,-160.008,"10,11",16.764,"27,28",17.6784,"40,41",12.4968,"89,90",13.4112,2,14.3256,C,N:\Fixed_Sites\PRIAs\JAR\OCC-JAR-013\2026\20260502_OCC-JAR-013_SE2602_Line,Yes,7410,91.7,,,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,HCB,Oceanography,OCC-JAR-013,JAR,18,JAR-11,spiral,,,,10x10m,-0.36906,-160.008,"10,11",16.764,"27,28",17.6784,"40,41",12.4968,"89,90",13.4112,2,14.3256,C,N:\Fixed_Sites\PRIAs\JAR\OCC-JAR-013\2026\20260502_OCC-JAR-013_SE2602_Line,Yes,7410,91.7,,,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,HCB,Oceanography,OCC-JAR-013,JAR,18,JAR-11,spiral,,,,10x10m,-0.36893,-160.008,"10,11",16.764,"27,28",17.6784,"40,41",12.4968,"89,90",13.4112,2,14.3256,C,N:\Fixed_Sites\PRIAs\JAR\OCC-JAR-013\2026\20260502_OCC-JAR-013_SE2602_Line,Yes,7410,91.7,,,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,4/27/2026,Leg 1,ZTT,Oceanography,OCC-KIN-002,KIN,13,KIN-04,spiral,,,,12m,6.43883,-162.388,"10,11",14.6304,"27,28",14.6304,"40,41",15.24,"89,90",13.716,2,14.3256,C,N:\Fixed_Sites\PRIAs\KIN\OCC-KIN-002\2026\20260427_OCC-KIN-002_SE2602_Line,Yes,4846,52.3,,Error 20 and Error 10. zach forgot bearings,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,HCB,Oceanography,OCC-KIN-005,KIN,16,KIN-16,spiral,,,,12m,6.39252,-162.342,"10,11",6.4008,"27,28",5.7912,"40,41",6.4008,"89,90",5.7912,2,6.096,C,N:\Fixed_Sites\PRIAs\KIN\OCC-KIN-005\2026\20260428_OCC-KIN-005_SE2602_Line,Yes,7346,86.4,,,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,4/28/2026,Leg 1,HCB,Oceanography,OCC-KIN-005,KIN,16,KIN-16,spiral,,,,12m,6.39242,-162.342,"10,11",6.4008,"27,28",5.7912,"40,41",6.4008,"89,90",5.7912,2,6.096,C,N:\Fixed_Sites\PRIAs\KIN\OCC-KIN-005\2026\20260428_OCC-KIN-005_SE2602_Line,Yes,7346,86.4,,,ZTT,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,JNS,Oceanography,OCC-OFU-014,OFU,25,OFU-06,spiral,,,,12m,-14.1742,-169.682,"10,11",14.0208,"27,28",13.716,"40,41",11.8872,"89,90",12.4968,2,13.4112,C,N:\Fixed_Sites\SAMOA\OFU\OCC-OFU-014\2026\20260606_OCC-OFU-014_SE2602_PRIA_SAMOA,Yes,7412,75.5,"Should do a box, not a spiral. On a slope (32-50ft) and very rugose - lots of ups and downs on a spiral",Very rugose and on a steep slope. Hard to get ~1 m above seafloor in some places because half of photo is ~1 m above seafloor while other half of image might be less or more due to the steep slope and also high rugosity.,BHEDGER,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,JNS,Oceanography,OCC-OFU-014,OFU,25,OFU-06,spiral,,,,12m,-14.1737,-169.682,"10,11",14.0208,"27,28",13.716,"40,41",11.8872,"89,90",12.4968,2,13.4112,C,N:\Fixed_Sites\SAMOA\OFU\OCC-OFU-014\2026\20260606_OCC-OFU-014_SE2602_PRIA_SAMOA,Yes,7412,75.5,"Should do a box, not a spiral. On a slope (32-50ft) and very rugose - lots of ups and downs on a spiral",Very rugose and on a steep slope. Hard to get ~1 m above seafloor in some places because half of photo is ~1 m above seafloor while other half of image might be less or more due to the steep slope and also high rugosity.,BHEDGER,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,JNS,Oceanography,OCC-OFU-002,OFU,25,OFU-09,spiral,,,,12m,-14.1575,-169.674,"10,11",15.8496,"27,28",15.24,"40,41",14.6304,"89,90",15.8496,2,14.3256,C,N:\Fixed_Sites\SAMOA\OFU\OCC-OFU-002\2026\20260606_OCC-OFU-002_SE2602_PRIA_SAMOA,Yes,5495,64.5,,Cap on random stake not on reference stake.,BHEDGER,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,J_M,Oceanography,OCC-OFU-009,OFU,25,OFU-54,spiral,,,,12m,-14.1808,-169.652,"10,11",15.24,"27,28",17.0688,"40,41",15.5448,"89,90",16.1544,2,14.6304,C,N:\Fixed_Sites\SAMOA\OFU\OCC-OFU-009\2026\20260608_OCC-OFU-009_SE2602_PRIA_SAMOA,Yes,5740,71,,,CEA,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,J_M,Oceanography,OCC-OFU-009,OFU,25,OFU-54,spiral,,,,12m,-14.1805,-169.652,"10,11",15.24,"27,28",17.0688,"40,41",15.5448,"89,90",16.1544,2,14.6304,C,N:\Fixed_Sites\SAMOA\OFU\OCC-OFU-009\2026\20260608_OCC-OFU-009_SE2602_PRIA_SAMOA,Yes,5740,71,,,CEA,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,J_M,Oceanography,OCC-OFU-009,OFU,25,OFU-54,spiral,,,,12m,-14.1803,-169.652,"10,11",15.24,"27,28",17.0688,"40,41",15.5448,"89,90",16.1544,2,14.6304,C,N:\Fixed_Sites\SAMOA\OFU\OCC-OFU-009\2026\20260608_OCC-OFU-009_SE2602_PRIA_SAMOA,Yes,5740,71,,,CEA,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,J_M,Oceanography,OCC-OFU-009,OFU,25,OFU-54,spiral,,,,12m,-14.1807,-169.652,"10,11",15.24,"27,28",17.0688,"40,41",15.5448,"89,90",16.1544,2,14.6304,C,N:\Fixed_Sites\SAMOA\OFU\OCC-OFU-009\2026\20260608_OCC-OFU-009_SE2602_PRIA_SAMOA,Yes,5740,71,,,CEA,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,J_M,Oceanography,OCC-OFU-009,OFU,25,OFU-54,spiral,,,,12m,-14.1807,-169.652,"10,11",15.24,"27,28",17.0688,"40,41",15.5448,"89,90",16.1544,2,14.6304,C,N:\Fixed_Sites\SAMOA\OFU\OCC-OFU-009\2026\20260608_OCC-OFU-009_SE2602_PRIA_SAMOA,Yes,5740,71,,,CEA,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,J_M,Oceanography,OCC-OFU-009,OFU,25,OFU-54,spiral,,,,12m,-14.1807,-169.652,"10,11",15.24,"27,28",17.0688,"40,41",15.5448,"89,90",16.1544,2,14.6304,C,N:\Fixed_Sites\SAMOA\OFU\OCC-OFU-009\2026\20260608_OCC-OFU-009_SE2602_PRIA_SAMOA,Yes,5740,71,,,CEA,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/1/2026,Leg 2,JV,Fish,,OFU,16,OFU-1435,belt,,Forereef,Shallow,3x20m,-14.163,-169.636,"3,4",6.096,"37,38",5.4864,"57,58",3.9624,"67,68",4.2672,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1435,Yes,1836,22.8,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
SE2602,4/24/2026,Leg 1,RML,Fish,,PAL,5,PAL-5256,belt,,Forereef,Deep,3x15m,5.897444,-162.099,"21,22",20.4216,"23,24",20.4216,"79,80",20.7264,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5256,Yes,1514,16.4,,,RML,NA,No,No,,completed,,,,PICBELUGA,,,,,,lots of small-med holes and some warping,,,,,,,,5,,,,,,,,,,,,,,,,,
SE2602,5/2/2026,Leg 1,MNW,Fish,,JAR,21,JAR-2152,belt,,Forereef,Shallow,3x20m,-0.36278,-159.998,"17,18",6.096,"37,38",4.8768,"57,58",4.8768,"67,68",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2152,Yes,3132,38.9,7ft away from 2175,Very surgey,MNW,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,JNS,Oceanography,OCC-ROS-010,ROS,23,ROS-07,box,,,,10x10m,-14.5487,-168.169,"10,11",14.0208,"27,28",17.3736,"40,41",14.0208,"89,90",16.4592,2,14.6304,C,N:\Fixed_Sites\SAMOA\ROS\OCC-ROS-010\2026\20260607_OCC-ROS-010_SE2602_PRIA_SAMOA,Yes,3243,37.1,Swam a box because super steep,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,TO,Oceanography,OCC-ROS-002,ROS,20,ROS-787,box,,,,10x10m,-14.539,-168.146,"10,11",14.0208,"27,28",14.9352,"40,41",13.4112,"89,90",15.24,2,13.4112,C,N:\Fixed_Sites\SAMOA\ROS\OCC-ROS-002\2026\20260529_OCC-ROS-002_SE2602_PRIA_SAMOA,Yes,3056,36.4,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,J_M,Oceanography,OCC-SWA-003,SWA,18,SWA-40,spiral,,,,10x10m,-11.0525,-171.065,"10,11",17.3736,"27,28",18.8976,"40,41",13.1064,"89,90",13.4112,2,14.3256,C,N:\Fixed_Sites\SAMOA\SWA\OCC-SWA-003\2026\20260709_OCC-SWA-003_SE2602_PRIA_SAMOA,Yes,4052,52.6,"Did a box instead of a spiral, very steep. CLL swam bottom half first, MSL swam top half (shallow) second.","Error 20 ~4 times on shallow half
 Some photos with blue water in the back but if removed might cause a hole in the model. Large coral bommie so hard to avoid if we wanted to capture it",MSL,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,J_M,Oceanography,OCC-SWA-003,SWA,18,SWA-40,spiral,,,,10x10m,-11.0525,-171.065,"10,11",17.3736,"27,28",18.8976,"40,41",13.1064,"89,90",13.4112,2,14.3256,C,N:\Fixed_Sites\SAMOA\SWA\OCC-SWA-003\2026\20260709_OCC-SWA-003_SE2602_PRIA_SAMOA,Yes,4052,52.6,"Did a box instead of a spiral, very steep. CLL swam bottom half first, MSL swam top half (shallow) second.","Error 20 ~4 times on shallow half
 Some photos with blue water in the back but if removed might cause a hole in the model. Large coral bommie so hard to avoid if we wanted to capture it",MSL,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/9/2026,Leg 3,J_M,Oceanography,OCC-SWA-003,SWA,18,SWA-40,spiral,,,,10x10m,-11.0526,-171.065,"10,11",17.3736,"27,28",18.8976,"40,41",13.1064,"89,90",13.4112,2,14.3256,C,N:\Fixed_Sites\SAMOA\SWA\OCC-SWA-003\2026\20260709_OCC-SWA-003_SE2602_PRIA_SAMOA,Yes,4052,52.6,"Did a box instead of a spiral, very steep. CLL swam bottom half first, MSL swam top half (shallow) second.","Error 20 ~4 times on shallow half
 Some photos with blue water in the back but if removed might cause a hole in the model. Large coral bommie so hard to avoid if we wanted to capture it",MSL,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,ZTT,Oceanography,OCC-SWA-007,SWA,19,SWA-41,box,,,,10x10m,-11.0587,-171.091,"10,11",14.0208,"27,28",14.3256,"40,41",11.2776,"89,90",11.2776,1,12.8016,C,N:\Fixed_Sites\SAMOA\SWA\OCC-SWA-007\2026\20260710_OCC-SWA-007_SE2602_PRIA_SAMOA,Yes,4509,57.2,,,LLUERS,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,ZTT,Oceanography,OCC-SWA-007,SWA,19,SWA-41,box,,,,10x10m,-11.0586,-171.091,"10,11",14.0208,"27,28",14.3256,"40,41",11.2776,"89,90",11.2776,1,12.8016,C,N:\Fixed_Sites\SAMOA\SWA\OCC-SWA-007\2026\20260710_OCC-SWA-007_SE2602_PRIA_SAMOA,Yes,4509,57.2,,,LLUERS,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,ZTT,Oceanography,OCC-SWA-007,SWA,19,SWA-41,box,,,,10x10m,-11.0586,-171.091,"10,11",14.0208,"27,28",14.3256,"40,41",11.2776,"89,90",11.2776,1,12.8016,C,N:\Fixed_Sites\SAMOA\SWA\OCC-SWA-007\2026\20260710_OCC-SWA-007_SE2602_PRIA_SAMOA,Yes,4509,57.2,,,LLUERS,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,7/10/2026,Leg 3,ZTT,Oceanography,OCC-SWA-007,SWA,19,SWA-41,box,,,,10x10m,-11.0587,-171.091,"10,11",14.0208,"27,28",14.3256,"40,41",11.2776,"89,90",11.2776,1,12.8016,C,N:\Fixed_Sites\SAMOA\SWA\OCC-SWA-007\2026\20260710_OCC-SWA-007_SE2602_PRIA_SAMOA,Yes,4509,57.2,,,LLUERS,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,JNS,Oceanography,OCC-TAU-005,TAU,12,TAU-07,spiral,,,,12m,-14.2272,-169.418,"10,11",14.3256,"27,28",14.6304,"40,41",13.4112,"89,90",13.4112,2,13.1064,C,N:\Fixed_Sites\SAMOA\TAU\OCC-TAU-005\2026\20260528_OCC-TAU-005_SE2602_PRIA_SAMOA,Yes,5878,69.1,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,JNS,Oceanography,OCC-TAU-005,TAU,12,TAU-07,spiral,,,,12m,-14.2274,-169.418,"10,11",14.3256,"27,28",14.6304,"40,41",13.4112,"89,90",13.4112,2,13.1064,C,N:\Fixed_Sites\SAMOA\TAU\OCC-TAU-005\2026\20260528_OCC-TAU-005_SE2602_PRIA_SAMOA,Yes,5878,69.1,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/27/2026,Leg 2,CEA,Oceanography,OCC-TAU-011,TAU,23,TAU-12,box,,,,10x10m,-14.2576,-169.501,"10,11",15.8496,"27,28",14.3256,"40,41",14.9352,"89,90",15.8496,2,14.3256,C,N:\Fixed_Sites\SAMOA\TAU\OCC-TAU-011\2026\20260527_OCC-TAU-011_SE2602_PRIA_SAMOA,Yes,4689,53.6,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,JDG,Oceanography,OCC-TUT-002,TUT,8,TUT-72,spiral,,,,12m,-14.2446,-170.66,"21,22",15.24,"23,24",14.9352,"79,80",,"96,97",13.4112,2,14.3256,C,N:\Fixed_Sites\SAMOA\TUT\OCC-TUT-002\2026\20260602_OCC-TUT-002_SE2602_PRIA_SAMOA,Yes,4473,51.3,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,JDG,Oceanography,OCC-TUT-002,TUT,8,TUT-72,spiral,,,,12m,-14.2447,-170.66,"21,22",15.24,"23,24",14.9352,"79,80",,"96,97",13.4112,2,14.3256,C,N:\Fixed_Sites\SAMOA\TUT\OCC-TUT-002\2026\20260602_OCC-TUT-002_SE2602_PRIA_SAMOA,Yes,4473,51.3,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,JDG,Oceanography,OCC-TUT-022,TUT,28,TUT-74,spiral,,,,12m,-14.2945,-170.812,"10,11",16.1544,"27,28",15.8496,"40,41",14.9352,"89,90",15.24,2,14.9352,C,N:\Fixed_Sites\SAMOA\TUT\OCC-TUT-022\2026\20260523_OCC-TUT-022_SE2602_PRIA_SAMOA,Yes,5566,69.4,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,JDG,Oceanography,OCC-TUT-022,TUT,28,TUT-74,spiral,,,,12m,-14.2946,-170.812,"10,11",16.1544,"27,28",15.8496,"40,41",14.9352,"89,90",15.24,2,14.9352,C,N:\Fixed_Sites\SAMOA\TUT\OCC-TUT-022\2026\20260523_OCC-TUT-022_SE2602_PRIA_SAMOA,Yes,5566,69.4,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/23/2026,Leg 2,JDG,Oceanography,OCC-TUT-022,TUT,28,TUT-74,spiral,,,,12m,-14.2949,-170.812,"10,11",16.1544,"27,28",15.8496,"40,41",14.9352,"89,90",15.24,2,14.9352,C,N:\Fixed_Sites\SAMOA\TUT\OCC-TUT-022\2026\20260523_OCC-TUT-022_SE2602_PRIA_SAMOA,Yes,5566,69.4,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,JDG,Oceanography,OCC-TUT-017,TUT,21,TUT-75,spiral,,,,12m,-14.3635,-170.763,"10,11",16.4592,"27,28",15.24,"40,41",15.24,"89,90",16.4592,2,14.6304,C,N:\Fixed_Sites\SAMOA\TUT\OCC-TUT-017\2026\20260522_OCC-TUT-017_SE2602_PRIA_SAMOA,Yes,5504,63.9,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,JDG,Oceanography,OCC-TUT-017,TUT,21,TUT-75,spiral,,,,12m,-14.3631,-170.763,"10,11",16.4592,"27,28",15.24,"40,41",15.24,"89,90",16.4592,2,14.6304,C,N:\Fixed_Sites\SAMOA\TUT\OCC-TUT-017\2026\20260522_OCC-TUT-017_SE2602_PRIA_SAMOA,Yes,5504,63.9,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE2602,5/22/2026,Leg 2,JDG,Oceanography,OCC-TUT-017,TUT,21,TUT-75,spiral,,,,12m,-14.3635,-170.764,"10,11",16.4592,"27,28",15.24,"40,41",15.24,"89,90",16.4592,2,14.6304,C,N:\Fixed_Sites\SAMOA\TUT\OCC-TUT-017\2026\20260522_OCC-TUT-017_SE2602_PRIA_SAMOA,Yes,5504,63.9,,,J_M,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
